location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
new_york_city,13332,Dining and Drinking > Restaurant > Salad Restaurant,40.757,-73.9855,1.0,48,,2023-12-25
new_york_city,13333,Dining and Drinking > Restaurant > Latin American Restaurant > Salvadoran Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13334,Dining and Drinking > Restaurant > Sandwich Spot,40.757,-73.9855,1.0,51,"89,125,219,299,317,340,361,414,429,440,492,514,594,605,614,669,703,711,733,745,776,861,956,971,975,982,1019,1032,1042,1044,1089,1109,1115,1121,1131,1135,1153,1158,1166,1178,1183,1213,1219,1220,1223,1269,1277,1294,1349,1357",2023-12-25
new_york_city,13335,Dining and Drinking > Restaurant > Asian Restaurant > Satay Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13336,Dining and Drinking > Restaurant > Scandinavian Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13337,Dining and Drinking > Restaurant > Scottish Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13338,Dining and Drinking > Restaurant > Seafood Restaurant,40.757,-73.9855,1.0,45,,2023-12-25
new_york_city,13339,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13340,Dining and Drinking > Restaurant > Asian Restaurant > Singaporean Restaurant,40.757,-73.9855,1.0,7,,2023-12-25
new_york_city,13341,Dining and Drinking > Restaurant > Slovak Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13342,Dining and Drinking > Restaurant > Soup Spot,40.757,-73.9855,1.0,30,,2023-12-25
new_york_city,13343,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant,40.757,-73.9855,1.0,40,,2023-12-25
new_york_city,13344,Dining and Drinking > Restaurant > Southern Food Restaurant,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,13345,Dining and Drinking > Restaurant > Spanish Restaurant,40.757,-73.9855,1.0,45,"179,427,436,570,577,591,625,646,649,663,702,743,765,767,776,777,863,865,884,892,923,927,931,1027,1050,1077,1101,1113,1130,1133,1170,1184,1194,1197,1210,1215,1258,1290,1298,1350,1351,1369,1373,1374,1419,1429,1443,1446,1446,1447",2023-12-25
new_york_city,13346,Dining and Drinking > Restaurant > Spanish Restaurant > Paella Restaurant,40.757,-73.9855,1.0,2,"179,427,436,570,577,591,625,646,649,663,702,743,765,767,776,777,863,865,884,892,923,927,931,1027,1050,1077,1101,1113,1130,1133,1170,1184,1194,1197,1210,1215,1258,1290,1298,1350,1351,1369,1373,1374,1419,1429,1443,1446,1446,1447",2023-12-25
new_york_city,13347,Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,40.757,-73.9855,1.0,43,"179,352,427,436,465,549,570,577,625,646,649,663,765,767,776,838,863,884,923,927,1027,1050,1077,1100,1101,1113,1130,1133,1170,1184,1194,1210,1215,1290,1298,1335,1350,1351,1369,1373,1374,1419,1443,1446,1446,1454,1459,1462,1478,1502",2023-12-25
new_york_city,13348,Dining and Drinking > Restaurant > Sri Lankan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13349,Dining and Drinking > Restaurant > Swiss Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13350,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Syrian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13351,Dining and Drinking > Restaurant > Eastern European Restaurant > Tatar Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13352,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,40.757,-73.9855,1.0,34,,2023-12-25
new_york_city,13353,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13354,Dining and Drinking > Restaurant > Theme Restaurant,40.757,-73.9855,1.0,3,,2023-12-25
new_york_city,13355,Dining and Drinking > Restaurant > Asian Restaurant > Tibetan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13356,Dining and Drinking > Restaurant > Turkish Restaurant,40.757,-73.9855,1.0,18,,2023-12-25
new_york_city,13357,Dining and Drinking > Restaurant > Turkish Restaurant > Borek Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13358,Dining and Drinking > Restaurant > Turkish Restaurant > Cigkofte Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13359,Dining and Drinking > Restaurant > Turkish Restaurant > Ã‡Ã¶p ÅžiÅŸ Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13360,Dining and Drinking > Restaurant > Turkish Restaurant > Doner Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13361,Dining and Drinking > Restaurant > Turkish Restaurant > Gozleme Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13362,Dining and Drinking > Restaurant > Turkish Restaurant > Kofte Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13363,Dining and Drinking > Restaurant > Turkish Restaurant > KokoreÃ§ Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13364,Dining and Drinking > Restaurant > Turkish Restaurant > Kumpir Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13365,Dining and Drinking > Restaurant > Turkish Restaurant > Kumru Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13366,Dining and Drinking > Restaurant > Turkish Restaurant > Manti Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13367,Dining and Drinking > Restaurant > Turkish Restaurant > Meyhane,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13368,Dining and Drinking > Restaurant > Turkish Restaurant > Pide Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13369,Dining and Drinking > Restaurant > Turkish Restaurant > PilavcÄ±,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13370,Dining and Drinking > Restaurant > Turkish Restaurant > SÃ¶ÄŸÃ¼ÅŸ Place,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13371,Dining and Drinking > Restaurant > Turkish Restaurant > Tantuni Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13372,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Coffeehouse,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13373,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13374,Dining and Drinking > Restaurant > Ukrainian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13375,Dining and Drinking > Restaurant > Ukrainian Restaurant > Varenyky Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13376,Dining and Drinking > Restaurant > Ukrainian Restaurant > West-Ukrainian Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13377,Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant,40.757,-73.9855,1.0,45,"263,330,338,385,416,418,461,487,496,548,584,585,635,693,708,711,780,846,853,889,892,967,982,986,1089,1094,1112,1120,1141,1142,1164,1201,1202,1217,1226,1228,1242,1260,1266,1270,1380,1386,1408,1419,1467,1485,1498,1526,1571,1575",2023-12-25
new_york_city,13378,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Venezuelan Restaurant,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13379,Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant,40.757,-73.9855,1.0,15,,2023-12-25
new_york_city,13380,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Yemeni Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13381,Dining and Drinking > Smoothie Shop,40.757,-73.9855,1.0,8,,2023-12-25
new_york_city,13382,Dining and Drinking > Snack Place,40.757,-73.9855,1.0,6,,2023-12-25
new_york_city,13383,Dining and Drinking > Restaurant > Steakhouse,40.757,-73.9855,1.0,60,"151,159,161,163,166,177,292,343,373,384,429,434,446,452,483,490,564,576,590,593,662,668,671,672,673,682,738,739,744,780,782,792,796,874,907,961,1052,1060,1087,1098,1109,1116,1158,1167,1188,1192,1201,1201,1212,1230",2023-12-25
new_york_city,13384,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Tabbakhi,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13386,Dining and Drinking > Vineyard,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,13387,Dining and Drinking > Winery,40.757,-73.9855,1.0,16,,2023-12-25
new_york_city,13388,Dining and Drinking > Restaurant > Wings Joint,40.757,-73.9855,1.0,24,,2023-12-25
new_york_city,13389,Dining and Drinking > Bar > Irish Pub,40.757,-73.9855,1.0,5,,2023-12-25
new_york_city,13390,Dining and Drinking > Restaurant > Gluten-Free Restaurant,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,13392,Dining and Drinking > Dessert Shop > Waffle Shop,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14000,Event,40.757,-73.9855,1.0,44,,2023-12-25
new_york_city,14001,Event > Conference,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14002,Event > Convention,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14003,Event > Entertainment Event,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,14004,Event > Entertainment Event > Festival,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,14005,Event > Entertainment Event > Music Festival,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14006,Event > Entertainment Event > Parade,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14007,Event > Entertainment Event > Sporting Event,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14008,Event > Line,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14009,Event > Marketplace,40.757,-73.9855,1.0,30,,2023-12-25
new_york_city,14010,Event > Marketplace > Christmas Market,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,14011,Event > Marketplace > Stoop Sale,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14012,Event > Marketplace > Street Fair,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14013,Event > Marketplace > Street Food Gathering,40.757,-73.9855,1.0,28,,2023-12-25
new_york_city,14014,Event > Marketplace > Trade Fair,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14015,Event > Other Event,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,14016,Event > Entertainment Event > Festival > Beer Festival,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,15000,Health and Medicine,40.757,-73.9855,1.0,46,"413,508,578,583,591,595,687,687,719,745,750,764,827,843,865,900,908,910,938,992,992,994,1000,1028,1064,1070,1078,1093,1096,1105,1117,1125,1129,1143,1149,1171,1190,1196,1196,1248,1253,1261,1265,1274,1282,1285,1289,1311,1333,1353",2023-12-25
new_york_city,15001,Health and Medicine > Acupuncture Clinic,40.757,-73.9855,1.0,47,"281,476,477,481,568,651,689,707,713,719,738,763,765,768,791,822,876,920,965,966,966,992,992,1036,1041,1041,1046,1066,1069,1070,1084,1085,1101,1103,1121,1122,1126,1130,1152,1158,1171,1205,1217,1260,1265,1303,1319,1332,1363,1364",2023-12-25
new_york_city,15002,Health and Medicine > AIDS Resource,40.757,-73.9855,1.0,5,"281,476,477,481,568,651,689,707,713,719,738,763,765,768,791,822,876,920,965,966,966,992,992,1036,1041,1041,1046,1066,1069,1070,1084,1085,1101,1103,1121,1122,1126,1130,1152,1158,1171,1205,1217,1260,1265,1303,1319,1332,1363,1364",2023-12-25
new_york_city,15003,Health and Medicine > Alternative Medicine Clinic,40.757,-73.9855,1.0,45,"274,392,445,489,547,665,702,715,720,725,740,746,770,788,820,846,848,855,868,979,992,1023,1024,1034,1047,1052,1071,1082,1084,1093,1097,1119,1152,1158,1173,1174,1186,1192,1231,1245,1272,1306,1309,1371,1387,1387,1399,1411,1418,1423",2023-12-25
new_york_city,15004,Health and Medicine > Assisted Living Service,40.757,-73.9855,1.0,8,"274,392,445,489,547,665,702,715,720,725,740,746,770,788,820,846,848,855,868,979,992,1023,1024,1034,1047,1052,1071,1082,1084,1093,1097,1119,1152,1158,1173,1174,1186,1192,1231,1245,1272,1306,1309,1371,1387,1387,1399,1411,1418,1423",2023-12-25
new_york_city,15005,Health and Medicine > Blood Bank,40.757,-73.9855,1.0,6,"274,392,445,489,547,665,702,715,720,725,740,746,770,788,820,846,848,855,868,979,992,1023,1024,1034,1047,1052,1071,1082,1084,1093,1097,1119,1152,1158,1173,1174,1186,1192,1231,1245,1272,1306,1309,1371,1387,1387,1399,1411,1418,1423",2023-12-25
new_york_city,15006,Health and Medicine > Chiropractor,40.757,-73.9855,1.0,53,"197,414,424,472,476,479,479,516,616,656,661,672,681,681,703,722,723,737,749,750,771,803,852,855,855,895,910,949,966,971,983,991,998,1022,1052,1062,1066,1082,1096,1120,1140,1142,1144,1148,1157,1168,1196,1200,1219,1232",2023-12-25
new_york_city,15007,Health and Medicine > Dentist,40.757,-73.9855,1.0,52,"35,352,533,568,662,674,676,697,703,716,750,758,771,787,792,793,795,801,809,820,822,837,850,901,902,903,927,938,945,959,966,966,994,997,1005,1009,1009,1010,1024,1026,1028,1035,1057,1063,1074,1078,1090,1094,1103,1118",2023-12-25
new_york_city,15008,Health and Medicine > Emergency Service,40.757,-73.9855,1.0,13,"35,352,533,568,662,674,676,697,703,716,750,758,771,787,792,793,795,801,809,820,822,837,850,901,902,903,927,938,945,959,966,966,994,997,1005,1009,1009,1010,1024,1026,1028,1035,1057,1063,1074,1078,1090,1094,1103,1118",2023-12-25
new_york_city,15009,Health and Medicine > Emergency Service > Ambulance Service,40.757,-73.9855,1.0,4,"35,352,533,568,662,674,676,697,703,716,750,758,771,787,792,793,795,801,809,820,822,837,850,901,902,903,927,938,945,959,966,966,994,997,1005,1009,1009,1010,1024,1026,1028,1035,1057,1063,1074,1078,1090,1094,1103,1118",2023-12-25
new_york_city,15010,Health and Medicine > Emergency Service > Emergency Room,40.757,-73.9855,1.0,4,"35,352,533,568,662,674,676,697,703,716,750,758,771,787,792,793,795,801,809,820,822,837,850,901,902,903,927,938,945,959,966,966,994,997,1005,1009,1009,1010,1024,1026,1028,1035,1057,1063,1074,1078,1090,1094,1103,1118",2023-12-25
new_york_city,15011,Health and Medicine > Healthcare Clinic,40.757,-73.9855,1.0,50,"196,309,313,456,476,489,518,524,548,589,596,661,673,704,709,731,736,738,769,780,831,848,863,910,910,966,983,986,986,995,1031,1066,1071,1094,1094,1100,1121,1130,1141,1176,1177,1226,1236,1244,1250,1333,1334,1376,1386,1402",2023-12-25
new_york_city,15012,Health and Medicine > Home Health Care Service,40.757,-73.9855,1.0,53,"84,462,509,535,537,541,554,607,618,623,628,649,654,684,720,745,750,751,752,780,780,783,784,823,834,839,846,861,909,925,960,972,987,998,1001,1033,1037,1059,1104,1117,1147,1180,1180,1194,1197,1204,1228,1249,1305,1309",2023-12-25
new_york_city,15013,Health and Medicine > Hospice,40.757,-73.9855,1.0,1,"84,462,509,535,537,541,554,607,618,623,628,649,654,684,720,745,750,751,752,780,780,783,784,823,834,839,846,861,909,925,960,972,987,998,1001,1033,1037,1059,1104,1117,1147,1180,1180,1194,1197,1204,1228,1249,1305,1309",2023-12-25
new_york_city,15014,Health and Medicine > Hospital,40.757,-73.9855,1.0,43,"243,308,353,473,511,526,537,650,688,697,727,736,762,775,780,785,830,837,839,858,900,939,948,989,1014,1015,1154,1159,1201,1241,1274,1281,1282,1286,1321,1347,1367,1371,1391,1396,1401,1403,1425,1427,1436,1438,1447,1451,1464,1466",2023-12-25
new_york_city,15015,Health and Medicine > Maternity Clinic,40.757,-73.9855,1.0,14,"243,308,353,473,511,526,537,650,688,697,727,736,762,775,780,785,830,837,839,858,900,939,948,989,1014,1015,1154,1159,1201,1241,1274,1281,1282,1286,1321,1347,1367,1371,1391,1396,1401,1403,1425,1427,1436,1438,1447,1451,1464,1466",2023-12-25
new_york_city,15016,Health and Medicine > Medical Center,40.757,-73.9855,1.0,44,"290,529,663,663,664,667,687,709,717,770,783,804,810,825,860,903,950,1005,1022,1024,1066,1074,1096,1108,1109,1117,1121,1125,1137,1142,1156,1170,1171,1172,1190,1195,1205,1238,1243,1243,1243,1282,1313,1326,1365,1373,1373,1376,1377,1396",2023-12-25
new_york_city,15017,Health and Medicine > Medical Lab,40.757,-73.9855,1.0,42,"290,529,663,663,664,667,687,709,717,770,783,804,810,825,860,903,950,1005,1022,1024,1066,1074,1096,1108,1109,1117,1121,1125,1137,1142,1156,1170,1171,1172,1190,1195,1205,1238,1243,1243,1243,1282,1313,1326,1365,1373,1373,1376,1377,1396",2023-12-25
new_york_city,15018,Health and Medicine > Mental Health Service,40.757,-73.9855,1.0,44,"160,182,342,584,704,714,719,723,728,749,774,794,822,842,848,855,865,868,875,896,896,926,988,1030,1031,1041,1071,1116,1149,1165,1166,1169,1169,1172,1178,1197,1200,1202,1205,1231,1268,1300,1323,1369,1427,1433,1443,1487,1498,1503",2023-12-25
new_york_city,15019,Health and Medicine > Mental Health Service > Mental Health Clinic,40.757,-73.9855,1.0,47,"160,406,572,580,584,602,704,712,714,728,749,749,774,815,824,840,842,848,854,856,865,868,870,875,892,905,987,1031,1040,1041,1062,1114,1116,1147,1149,1151,1162,1163,1166,1169,1178,1200,1231,1231,1323,1366,1369,1416,1433,1443",2023-12-25
new_york_city,15020,Health and Medicine > Mental Health Service > Psychologist,40.757,-73.9855,1.0,46,"160,406,572,580,584,602,704,712,714,728,749,749,774,815,824,840,842,848,854,856,865,868,870,875,892,905,987,1031,1040,1041,1062,1114,1116,1147,1149,1151,1162,1163,1166,1169,1178,1200,1231,1231,1323,1366,1369,1416,1433,1443",2023-12-25
new_york_city,15021,Health and Medicine > Nurse,40.757,-73.9855,1.0,45,"160,406,572,580,584,602,704,712,714,728,749,749,774,815,824,840,842,848,854,856,865,868,870,875,892,905,987,1031,1040,1041,1062,1114,1116,1147,1149,1151,1162,1163,1166,1169,1178,1200,1231,1231,1323,1366,1369,1416,1433,1443",2023-12-25
new_york_city,15022,Health and Medicine > Nursing Home,40.757,-73.9855,1.0,15,"160,406,572,580,584,602,704,712,714,728,749,749,774,815,824,840,842,848,854,856,865,868,870,875,892,905,987,1031,1040,1041,1062,1114,1116,1147,1149,1151,1162,1163,1166,1169,1178,1200,1231,1231,1323,1366,1369,1416,1433,1443",2023-12-25
new_york_city,15023,Health and Medicine > Nutritionist,40.757,-73.9855,1.0,39,"95,347,426,545,595,697,791,792,820,865,866,870,942,977,1011,1030,1031,1037,1066,1072,1081,1111,1114,1175,1178,1188,1188,1217,1217,1287,1300,1354,1373,1380,1400,1408,1423,1426,1437,1438,1460,1482,1485,1485,1523,1550,1562,1584,1590,1591",2023-12-25
new_york_city,15024,Health and Medicine > Optometrist,40.757,-73.9855,1.0,47,"286,386,393,404,408,411,416,425,425,508,559,583,618,652,661,674,706,718,808,810,895,930,944,959,965,966,966,975,976,978,997,1033,1166,1186,1211,1231,1234,1245,1252,1261,1265,1274,1298,1445,1453,1490,1543,1555,1556,1575",2023-12-25
new_york_city,15025,Health and Medicine > Other Healthcare Professional,40.757,-73.9855,1.0,9,"286,386,393,404,408,411,416,425,425,508,559,583,618,652,661,674,706,718,808,810,895,930,944,959,965,966,966,975,976,978,997,1033,1166,1186,1211,1231,1234,1245,1252,1261,1265,1274,1298,1445,1453,1490,1543,1555,1556,1575",2023-12-25
new_york_city,15026,Health and Medicine > Physical Therapy Clinic,40.757,-73.9855,1.0,55,"191,394,398,483,492,500,504,543,547,656,667,672,703,703,706,721,736,740,749,762,824,842,858,858,890,893,900,905,907,927,936,949,976,992,1014,1018,1025,1041,1066,1076,1078,1078,1089,1099,1105,1111,1118,1121,1132,1162",2023-12-25
