location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
san_diego,13064,Dining and Drinking > Restaurant > Pizzeria,32.7157,-117.1611,1.0,40,"90,96,118,140,222,235,302,328,420,472,481,484,487,532,546,575,587,626,712,783,792,877,911,968,970,979,1030,1041,1053,1074,1111,1143,1146,1154,1225,1231,1241,1294,1387,1589",2023-12-26
san_diego,13065,Dining and Drinking > Restaurant,32.7157,-117.1611,1.0,78,"115,147,163,169,256,267,308,313,333,341,345,361,396,404,406,415,442,481,483,495,507,512,545,587,604,625,628,635,646,661,674,711,737,737,741,760,781,782,802,822,842,853,856,875,877,891,921,921,921,933",2023-12-26
san_diego,13066,Dining and Drinking > Restaurant > Afghan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13067,Dining and Drinking > Restaurant > African Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13068,Dining and Drinking > Restaurant > American Restaurant,32.7157,-117.1611,1.0,75,"47,144,147,159,163,267,270,313,341,361,385,393,406,410,415,448,459,481,495,497,531,579,599,604,613,628,643,646,661,672,709,737,739,741,762,765,781,786,799,806,831,842,853,910,933,955,961,984,995,1021",2023-12-26
san_diego,13069,Dining and Drinking > Restaurant > Latin American Restaurant > Arepa Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13070,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant,32.7157,-117.1611,1.0,2,"381,1396",2023-12-26
san_diego,13071,Dining and Drinking > Restaurant > Armenian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13072,Dining and Drinking > Restaurant > Asian Restaurant,32.7157,-117.1611,1.0,44,"91,93,106,242,253,254,258,457,469,484,514,570,635,639,653,686,721,722,741,801,834,844,875,881,899,913,921,982,987,987,987,998,1007,1021,1034,1157,1189,1192,1233,1270,1414,1443,1549,1554",2023-12-26
san_diego,13073,Dining and Drinking > Restaurant > Australian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13074,Dining and Drinking > Restaurant > Austrian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13075,Dining and Drinking > Restaurant > Bangladeshi Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13076,Dining and Drinking > Restaurant > Eastern European Restaurant > Belarusian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13077,Dining and Drinking > Restaurant > Belgian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13078,Dining and Drinking > Restaurant > Eastern European Restaurant > Bosnian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13079,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant,32.7157,-117.1611,1.0,3,"57,404,408",2023-12-26
san_diego,13080,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13081,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Baiano Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13082,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Central Brazilian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13083,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Churrascaria,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13084,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13085,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Goiano Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13086,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Mineiro Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13087,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northeastern Brazilian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13088,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northern Brazilian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13089,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Pastelaria,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13090,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southeastern Brazilian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13091,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southern Brazilian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13092,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Tapiocaria,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13093,Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13094,Dining and Drinking > Restaurant > Asian Restaurant > Burmese Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13095,Dining and Drinking > Restaurant > Cajun and Creole Restaurant,32.7157,-117.1611,1.0,7,"115,144,150,217,459,772,1215",2023-12-26
san_diego,13096,Dining and Drinking > Restaurant > Asian Restaurant > Cambodian Restaurant,32.7157,-117.1611,1.0,1,722,2023-12-26
san_diego,13097,Dining and Drinking > Restaurant > Caribbean Restaurant,32.7157,-117.1611,1.0,3,"236,510,699",2023-12-26
san_diego,13098,Dining and Drinking > Restaurant > Caucasian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13099,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant,32.7157,-117.1611,1.0,8,"93,106,469,653,844,899,1034,1072",2023-12-26
san_diego,13100,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Anhui Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13101,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Beijing Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13102,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant,32.7157,-117.1611,1.0,1,106,2023-12-26
san_diego,13103,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cha Chaan Teng,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13104,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13105,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13106,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant,32.7157,-117.1611,1.0,1,1072,2023-12-26
san_diego,13107,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dongbei Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13108,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Fujian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13109,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Guizhou Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13110,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hainan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13111,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hakka Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13112,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Henan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13113,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hong Kong Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13114,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Huaiyang Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13115,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hubei Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13116,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13117,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Imperial Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13118,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangsu Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13119,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangxi Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13120,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Macanese Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13121,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Manchu Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13122,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Peking Duck Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13123,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shaanxi Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13124,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shandong Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13125,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanghai Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13126,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanxi Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13127,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13128,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Taiwanese Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13129,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Tianjin Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13130,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Xinjiang Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13131,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Yunnan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13132,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Zhejiang Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13133,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Colombian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13134,Dining and Drinking > Restaurant > Comfort Food Restaurant,32.7157,-117.1611,1.0,3,"619,772,925",2023-12-26
san_diego,13135,Dining and Drinking > Restaurant > Caribbean Restaurant > Cuban Restaurant,32.7157,-117.1611,1.0,2,"236,510",2023-12-26
san_diego,13136,Dining and Drinking > Restaurant > Czech Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13137,Dining and Drinking > Restaurant > Dumpling Restaurant,32.7157,-117.1611,1.0,1,1072,2023-12-26
san_diego,13138,Dining and Drinking > Restaurant > Dutch Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13139,Dining and Drinking > Restaurant > Eastern European Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13140,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13141,Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant,32.7157,-117.1611,1.0,1,381,2023-12-26
san_diego,13142,Dining and Drinking > Restaurant > English Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13143,Dining and Drinking > Restaurant > African Restaurant > Ethiopian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13144,Dining and Drinking > Restaurant > Falafel Restaurant,32.7157,-117.1611,1.0,1,711,2023-12-26
san_diego,13145,Dining and Drinking > Restaurant > Fast Food Restaurant,32.7157,-117.1611,1.0,39,"68,93,169,173,246,267,278,308,312,333,361,376,387,408,472,490,532,599,635,635,645,651,701,737,765,765,793,819,819,869,899,969,1000,1155,1166,1210,1248,1349,1394",2023-12-26
san_diego,13146,Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13147,Dining and Drinking > Restaurant > Fondue Restaurant,32.7157,-117.1611,1.0,1,144,2023-12-26
san_diego,13148,Dining and Drinking > Restaurant > French Restaurant,32.7157,-117.1611,1.0,8,"47,159,194,236,396,626,836,1419",2023-12-26
san_diego,13149,Dining and Drinking > Restaurant > French Restaurant > Alsatian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13150,Dining and Drinking > Restaurant > French Restaurant > Auvergne Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13151,Dining and Drinking > Restaurant > French Restaurant > Basque Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13152,Dining and Drinking > Restaurant > French Restaurant > Brasserie,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13153,Dining and Drinking > Restaurant > French Restaurant > Breton Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13154,Dining and Drinking > Restaurant > French Restaurant > Burgundian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13155,Dining and Drinking > Restaurant > French Restaurant > Catalan Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13156,Dining and Drinking > Restaurant > French Restaurant > Ch'ti Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13157,Dining and Drinking > Restaurant > French Restaurant > Corsican Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13158,Dining and Drinking > Restaurant > French Restaurant > Estaminet,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13159,Dining and Drinking > Restaurant > French Restaurant > Labour Canteen,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13160,Dining and Drinking > Restaurant > French Restaurant > Lyonese Bouchon,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13161,Dining and Drinking > Restaurant > French Restaurant > Norman Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13162,Dining and Drinking > Restaurant > French Restaurant > Proven̤al Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13163,Dining and Drinking > Restaurant > French Restaurant > Savoyard Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13164,Dining and Drinking > Restaurant > French Restaurant > Southwestern French Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13165,Dining and Drinking > Restaurant > German Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13166,Dining and Drinking > Restaurant > German Restaurant > Apple Wine Pub,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13167,Dining and Drinking > Restaurant > German Restaurant > Bavarian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13168,Dining and Drinking > Restaurant > German Restaurant > Bratwurst Joint,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13169,Dining and Drinking > Restaurant > German Restaurant > Currywurst Joint,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13170,Dining and Drinking > Restaurant > German Restaurant > Franconian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13171,Dining and Drinking > Restaurant > German Restaurant > German Pop-Up Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13172,Dining and Drinking > Restaurant > German Restaurant > Palatine Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13173,Dining and Drinking > Restaurant > German Restaurant > Rhenisch Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13174,Dining and Drinking > Restaurant > German Restaurant > Schnitzel Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
san_diego,13175,Dining and Drinking > Restaurant > German Restaurant > Silesian Restaurant,32.7157,-117.1611,1.0,0,,2023-12-26
