location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
chicago,12006,Community and Government > Disabled Persons Service,41.882,-87.6278,1.0,5,"199,230,295,313,372,379,380,388,399,415,427,436,439,465,467,476,514,517,521,544,575,633,640,659,666,741,801,857,862,871,889,926,959,966,979,984,984,1006,1024,1045,1065,1096,1097,1122,1123,1129,1134,1157,1165,1166",2023-12-25
chicago,12007,Community and Government > Domestic Abuse Treatment Center,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12008,Community and Government > Dump,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12009,Community and Government > Education,41.882,-87.6278,1.0,82,"126,148,171,191,246,290,297,310,332,379,392,399,414,435,436,439,447,450,451,465,471,480,480,507,513,517,552,558,597,633,652,666,671,673,679,707,712,725,726,741,750,778,841,847,850,852,862,891,913,928",2023-12-25
chicago,12010,Community and Government > Education > Adult Education,41.882,-87.6278,1.0,11,"126,148,171,191,246,290,297,310,332,379,392,399,414,435,436,439,447,450,451,465,471,480,480,507,513,517,552,558,597,633,652,666,671,673,679,707,712,725,726,741,750,778,841,847,850,852,862,891,913,928",2023-12-25
chicago,12011,Community and Government > Education > Art School,41.882,-87.6278,1.0,24,"126,148,171,191,246,290,297,310,332,379,392,399,414,435,436,439,447,450,451,465,471,480,480,507,513,517,552,558,597,633,652,666,671,673,679,707,712,725,726,741,750,778,841,847,850,852,862,891,913,928",2023-12-25
chicago,12012,Community and Government > Education > Circus School,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12013,Community and Government > Education > College and University,41.882,-87.6278,1.0,89,"87,126,148,208,246,290,297,369,379,412,414,417,436,439,442,447,448,450,451,455,463,468,471,480,492,507,507,512,513,518,537,552,558,586,597,599,609,666,671,679,690,712,725,741,778,833,841,847,850,852",2023-12-25
chicago,12014,Community and Government > Education > College and University > College Academic Building,41.882,-87.6278,1.0,47,"87,126,148,208,246,290,297,369,379,412,414,417,436,439,442,447,448,450,451,455,463,468,471,480,492,507,507,512,513,518,537,552,558,586,597,599,609,666,671,679,690,712,725,741,778,833,841,847,850,852",2023-12-25
chicago,12015,Community and Government > Education > College and University > College Administrative Building,41.882,-87.6278,1.0,16,"87,126,148,208,246,290,297,369,379,412,414,417,436,439,442,447,448,450,451,455,463,468,471,480,492,507,507,512,513,518,537,552,558,586,597,599,609,666,671,679,690,712,725,741,778,833,841,847,850,852",2023-12-25
chicago,12016,Community and Government > Education > College and University > College Arts Building,41.882,-87.6278,1.0,18,"87,126,148,208,246,290,297,369,379,412,414,417,436,439,442,447,448,450,451,455,463,468,471,480,492,507,507,512,513,518,537,552,558,586,597,599,609,666,671,679,690,712,725,741,778,833,841,847,850,852",2023-12-25
chicago,12017,Community and Government > Education > College and University > College Auditorium,41.882,-87.6278,1.0,3,"87,126,148,208,246,290,297,369,379,412,414,417,436,439,442,447,448,450,451,455,463,468,471,480,492,507,507,512,513,518,537,552,558,586,597,599,609,666,671,679,690,712,725,741,778,833,841,847,850,852",2023-12-25
chicago,12018,Community and Government > Education > College and University > College Baseball Diamond,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12019,Community and Government > Education > College and University > College Basketball Court,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12020,Community and Government > Education > College and University > College Bookstore,41.882,-87.6278,1.0,2,,2023-12-25
chicago,12021,Community and Government > Education > College and University > College Cafeteria,41.882,-87.6278,1.0,3,,2023-12-25
chicago,12022,Community and Government > Education > College and University > College Classroom,41.882,-87.6278,1.0,12,,2023-12-25
chicago,12023,Community and Government > Education > College and University > College Communications Building,41.882,-87.6278,1.0,9,,2023-12-25
chicago,12024,Community and Government > Education > College and University > College Cricket Pitch,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12025,Community and Government > Education > College and University > College Engineering Building,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12026,Community and Government > Education > College and University > College Football Field,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12027,Community and Government > Education > College and University > College Gym,41.882,-87.6278,1.0,7,,2023-12-25
chicago,12028,Community and Government > Education > College and University > College History Building,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12029,Community and Government > Education > College and University > College Hockey Rink,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12030,Community and Government > Education > College and University > College Lab,41.882,-87.6278,1.0,17,,2023-12-25
chicago,12031,Community and Government > Education > College and University > College Library,41.882,-87.6278,1.0,9,,2023-12-25
chicago,12032,Community and Government > Education > College and University > College Math Building,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12033,Community and Government > Education > College and University > College Quad,41.882,-87.6278,1.0,2,,2023-12-25
chicago,12034,Community and Government > Education > College and University > College Rec Center,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12035,Community and Government > Education > College and University > College Residence Hall,41.882,-87.6278,1.0,11,,2023-12-25
chicago,12036,Community and Government > Education > College and University > College Science Building,41.882,-87.6278,1.0,5,,2023-12-25
chicago,12037,Community and Government > Education > College and University > College Soccer Field,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12038,Community and Government > Education > College and University > College Stadium,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12039,Community and Government > Education > College and University > College Technology Building,41.882,-87.6278,1.0,2,,2023-12-25
chicago,12040,Community and Government > Education > College and University > College Tennis Court,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12041,Community and Government > Education > College and University > College Theater,41.882,-87.6278,1.0,2,,2023-12-25
chicago,12042,Community and Government > Education > College and University > College Track,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12043,Community and Government > Education > College and University > Fraternity House,41.882,-87.6278,1.0,1,,2023-12-25
chicago,12044,Community and Government > Education > College and University > Law School,41.882,-87.6278,1.0,7,,2023-12-25
chicago,12045,Community and Government > Education > College and University > Medical School,41.882,-87.6278,1.0,10,,2023-12-25
chicago,12046,Community and Government > Education > College and University > Sorority House,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12047,Community and Government > Education > College and University > Student Center,41.882,-87.6278,1.0,15,,2023-12-25
chicago,12048,Community and Government > Education > College and University > Community College,41.882,-87.6278,1.0,11,,2023-12-25
chicago,12049,Community and Government > Education > Computer Training School,41.882,-87.6278,1.0,16,,2023-12-25
chicago,12050,Community and Government > Education > Culinary School,41.882,-87.6278,1.0,4,,2023-12-25
chicago,12051,Community and Government > Education > Driving School,41.882,-87.6278,1.0,10,,2023-12-25
chicago,12052,Community and Government > Education > Flight School,41.882,-87.6278,1.0,2,,2023-12-25
chicago,12053,Community and Government > Education > Language School,41.882,-87.6278,1.0,39,,2023-12-25
chicago,12054,Community and Government > Education > Music School,41.882,-87.6278,1.0,28,,2023-12-25
chicago,12055,Community and Government > Education > Nursery School,41.882,-87.6278,1.0,1,,2023-12-25
chicago,12056,Community and Government > Education > Preschool,41.882,-87.6278,1.0,7,,2023-12-25
chicago,12057,Community and Government > Education > Primary and Secondary School,41.882,-87.6278,1.0,91,"47,59,65,77,77,77,84,90,125,139,184,198,240,291,296,303,303,313,326,332,357,379,381,393,396,414,464,475,485,508,517,521,550,563,565,579,604,658,680,680,726,744,751,753,780,787,874,876,913,933",2023-12-25
chicago,12058,Community and Government > Education > Primary and Secondary School > Elementary School,41.882,-87.6278,1.0,29,"47,59,65,77,77,77,84,90,125,139,184,198,240,291,296,303,303,313,326,332,357,379,381,393,396,414,464,475,485,508,517,521,550,563,565,579,604,658,680,680,726,744,751,753,780,787,874,876,913,933",2023-12-25
chicago,12059,Community and Government > Education > Primary and Secondary School > High School,41.882,-87.6278,1.0,15,"47,59,65,77,77,77,84,90,125,139,184,198,240,291,296,303,303,313,326,332,357,379,381,393,396,414,464,475,485,508,517,521,550,563,565,579,604,658,680,680,726,744,751,753,780,787,874,876,913,933",2023-12-25
chicago,12060,Community and Government > Education > Primary and Secondary School > Middle School,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12061,Community and Government > Education > Private School,41.882,-87.6278,1.0,4,,2023-12-25
chicago,12062,Community and Government > Education > Religious School,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12063,Community and Government > Education > Trade School,41.882,-87.6278,1.0,29,,2023-12-25
chicago,12064,Community and Government > Government Building,41.882,-87.6278,1.0,113,"198,203,207,216,223,237,244,258,291,303,304,326,341,346,347,348,356,366,367,372,380,391,399,412,413,414,414,415,427,433,437,441,443,467,467,471,481,497,503,510,521,523,523,549,603,627,655,655,726,751",2023-12-25
chicago,12065,Community and Government > Government Building > Capitol Building,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12066,Community and Government > Government Building > City Hall,41.882,-87.6278,1.0,8,,2023-12-25
chicago,12067,Community and Government > Government Building > Courthouse,41.882,-87.6278,1.0,43,,2023-12-25
chicago,12068,Community and Government > Government Building > Embassy or Consulate,41.882,-87.6278,1.0,50,"143,258,264,301,306,342,388,389,433,434,455,483,527,548,590,591,595,636,708,750,756,780,801,857,860,873,898,986,997,1041,1041,1041,1048,1050,1052,1053,1054,1054,1230,1314,1324,1327,1359,1379,1387,1401,1420,1455,1469,1599",2023-12-25
chicago,12069,Community and Government > Government Building > Government Department,41.882,-87.6278,1.0,130,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12070,Community and Government > Government Building > Law Enforcement and Public Safety,41.882,-87.6278,1.0,46,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12071,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,41.882,-87.6278,1.0,14,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12072,Community and Government > Government Building > Law Enforcement and Public Safety > Police Station,41.882,-87.6278,1.0,28,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12073,Community and Government > Government Building > Military,41.882,-87.6278,1.0,12,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12074,Community and Government > Government Building > Military > Military Base,41.882,-87.6278,1.0,2,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12075,Community and Government > Government Building > Post Office,41.882,-87.6278,1.0,12,"77,87,105,198,207,223,223,223,226,236,237,247,288,322,335,341,346,348,356,366,373,390,391,399,399,402,404,404,404,405,405,411,414,427,431,441,443,454,467,467,467,467,471,471,471,474,474,482,497,503",2023-12-25
chicago,12076,Community and Government > Government Lobbyist,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12077,Community and Government > Homeless Shelter,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12078,Community and Government > Housing Authority,41.882,-87.6278,1.0,3,,2023-12-25
chicago,12079,Community and Government > Housing Development,41.882,-87.6278,1.0,4,,2023-12-25
chicago,12080,Community and Government > Library,41.882,-87.6278,1.0,59,"36,77,194,236,246,278,353,402,412,432,433,435,449,451,460,483,488,489,505,537,540,545,548,557,578,592,629,629,631,636,636,636,640,654,684,695,722,924,931,969,1006,1099,1247,1248,1350,1443,1458,1458,1458,1459",2023-12-25
chicago,12081,Community and Government > Observatory,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12082,Community and Government > Organization,41.882,-87.6278,1.0,88,"131,162,178,185,295,295,348,352,359,380,388,399,415,427,441,476,490,498,504,508,510,511,515,527,532,544,544,546,572,578,585,597,598,615,663,679,682,704,724,726,726,728,728,730,733,733,735,756,769,770",2023-12-25
chicago,12083,Community and Government > Organization > Charity,41.882,-87.6278,1.0,108,"49,90,178,229,250,275,278,281,281,287,287,295,295,301,310,342,352,352,371,386,394,400,438,462,471,471,476,480,491,508,508,508,508,510,517,524,536,541,545,545,570,570,578,600,603,605,606,632,724,728",2023-12-25
chicago,12084,Community and Government > Organization > Club House,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12085,Community and Government > Organization > Environmental Organization,41.882,-87.6278,1.0,40,,2023-12-25
chicago,12086,Community and Government > Organization > Non-Profit Organization,41.882,-87.6278,1.0,95,"131,132,146,162,194,246,295,308,321,337,352,352,392,393,399,400,429,433,441,445,451,460,463,475,476,500,508,510,515,515,547,552,572,572,577,614,632,639,655,656,663,669,679,726,726,728,728,728,730,730",2023-12-25
chicago,12087,Community and Government > Organization > Social Services Organization,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12088,Community and Government > Organization > Veterans' Organization,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12089,Community and Government > Organization > Youth Organization,41.882,-87.6278,1.0,27,,2023-12-25
chicago,12090,Community and Government > Prison,41.882,-87.6278,1.0,4,,2023-12-25
chicago,12091,Community and Government > Public and Social Service,41.882,-87.6278,1.0,108,"84,90,91,98,114,139,144,200,211,250,252,257,257,262,271,278,295,313,320,352,359,388,405,414,415,415,419,443,451,460,467,480,480,488,489,502,503,503,507,552,553,559,588,659,689,698,729,754,757,778",2023-12-25
chicago,12092,Community and Government > Public Bathroom,41.882,-87.6278,1.0,0,,2023-12-25
chicago,12093,Community and Government > Rehabilitation Center,41.882,-87.6278,1.0,16,,2023-12-25
chicago,12094,Community and Government > Residential Building,41.882,-87.6278,1.0,43,"124,199,267,367,461,532,659,741,848,857,862,862,871,926,979,1006,1024,1045,1051,1065,1096,1100,1108,1109,1126,1129,1129,1133,1157,1165,1166,1167,1167,1175,1183,1190,1199,1211,1247,1256,1283,1287,1290,1323,1342,1349,1408,1415,1415,1426",2023-12-25
chicago,12095,Community and Government > Retirement Home,41.882,-87.6278,1.0,9,"124,199,267,367,461,532,659,741,848,857,862,862,871,926,979,1006,1024,1045,1051,1065,1096,1100,1108,1109,1126,1129,1129,1133,1157,1165,1166,1167,1167,1175,1183,1190,1199,1211,1247,1256,1283,1287,1290,1323,1342,1349,1408,1415,1415,1426",2023-12-25
chicago,12096,Community and Government > Senior Citizen Service,41.882,-87.6278,1.0,7,"124,199,267,367,461,532,659,741,848,857,862,862,871,926,979,1006,1024,1045,1051,1065,1096,1100,1108,1109,1126,1129,1129,1133,1157,1165,1166,1167,1167,1175,1183,1190,1199,1211,1247,1256,1283,1287,1290,1323,1342,1349,1408,1415,1415,1426",2023-12-25
chicago,12097,Community and Government > Social Club,41.882,-87.6278,1.0,10,"124,199,267,367,461,532,659,741,848,857,862,862,871,926,979,1006,1024,1045,1051,1065,1096,1100,1108,1109,1126,1129,1129,1133,1157,1165,1166,1167,1167,1175,1183,1190,1199,1211,1247,1256,1283,1287,1290,1323,1342,1349,1408,1415,1415,1426",2023-12-25
